WARMUP_FIX_DIST_SAMPLES: false
Parameter[_distSamples]: [10]
Parameter[arraySize]: [100,500,5000]
Parameter[arraySubSize]: [1, 4, 16, 64, 256, 1024, 4096]
Parameter[dataTweaker]: [IDENT_____, REVERSE___, REVERSE_FR, REVERSE_BA, SORT______, DITHER____]
Parameter[distBuilder]: [STAGGER, SAWTOTH, _RANDOM, PLATEAU, SHUFFLE]
Parameter[tSorter]: [BASELINE, DPQ_11, DPQ_18_11_21, DPQ_18_11_27, DPQ_19_01, DPQ_19_01_05]
>> Benchmarks ...
>> COLUMNS:Mode	Length	Sub-size	Builder	Tweaker	Sorter	RMS	Mean	StdDev	Count	Min	Max
>> Best		100	64	SORT______	SAWTOTH	BASELINE 	0.0000190	0.0000189	0.0000001	109	0.0000189	0.0000191
>> Best		100	64	SORT______	SAWTOTH	DPQ_11   	0.0001371	0.0001369	0.0000003	109	0.0001365	0.0001378
>> Best		100	64	SORT______	SAWTOTH	DPQ_18_11_21	0.0001626	0.0001616	0.0000010	109	0.0001596	0.0001637
>> Best		100	64	SORT______	SAWTOTH	DPQ_18_11_27	0.0003435	0.0003284	0.0000151	109	0.0003189	0.0003625
>> Best		100	64	SORT______	SAWTOTH	DPQ_19_01	0.0000776	0.0000775	0.0000001	109	0.0000774	0.0000777
>> Best		100	64	SORT______	SAWTOTH	DPQ_19_01_05	0.0001705	0.0001684	0.0000021	109	0.0001658	0.0001707
>> Best		100	64	SORT______	_RANDOM	BASELINE 	0.0000190	0.0000189	0.0000001	109	0.0000189	0.0000191
>> Best		100	64	SORT______	_RANDOM	DPQ_11   	0.0001408	0.0001397	0.0000010	109	0.0001379	0.0001415
>> Best		100	64	SORT______	_RANDOM	DPQ_18_11_21	0.0001586	0.0001573	0.0000013	109	0.0001558	0.0001618
>> Best		100	64	SORT______	_RANDOM	DPQ_18_11_27	0.0003011	0.0002860	0.0000151	109	0.0002599	0.0003102
>> Best		100	64	SORT______	_RANDOM	DPQ_19_01	0.0000777	0.0000776	0.0000001	109	0.0000774	0.0000778
>> Best		100	64	SORT______	_RANDOM	DPQ_19_01_05	0.0001624	0.0001608	0.0000016	109	0.0001588	0.0001645
>> Best		100	64	SORT______	PLATEAU	BASELINE 	0.0000160	0.0000159	0.0000001	109	0.0000158	0.0000161
>> Best		100	64	SORT______	PLATEAU	DPQ_11   	0.0001494	0.0001409	0.0000086	109	0.0001363	0.0001582
>> Best		100	64	SORT______	PLATEAU	DPQ_18_11_21	0.0001582	0.0001566	0.0000016	109	0.0001546	0.0001597
>> Best		100	64	SORT______	PLATEAU	DPQ_18_11_27	0.0003189	0.0003084	0.0000106	109	0.0002949	0.0003246
>> Best		100	64	SORT______	PLATEAU	DPQ_19_01	0.0000777	0.0000776	0.0000001	109	0.0000774	0.0000778
>> Best		100	64	SORT______	PLATEAU	DPQ_19_01_05	0.0001545	0.0001543	0.0000002	109	0.0001538	0.0001547
>> Best		100	64	SORT______	SHUFFLE	BASELINE 	0.0000159	0.0000159	0.0000001	109	0.0000158	0.0000161
>> Best		100	64	SORT______	SHUFFLE	DPQ_11   	0.0001366	0.0001365	0.0000001	109	0.0001363	0.0001368
>> Best		100	64	SORT______	SHUFFLE	DPQ_18_11_21	0.0001583	0.0001574	0.0000009	109	0.0001567	0.0001595
>> Best		100	64	SORT______	SHUFFLE	DPQ_18_11_27	0.0002976	0.0002961	0.0000015	109	0.0002948	0.0002995
>> Best		100	64	SORT______	SHUFFLE	DPQ_19_01	0.0000776	0.0000775	0.0000001	109	0.0000774	0.0000777
>> Best		100	64	SORT______	SHUFFLE	DPQ_19_01_05	0.0001554	0.0001548	0.0000007	109	0.0001538	0.0001557
>> Best		100	64	DITHER____	STAGGER	BASELINE 	0.0000167	0.0000161	0.0000007	109	0.0000158	0.0000189
>> Best		100	64	DITHER____	STAGGER	DPQ_11   	0.0010594	0.0010154	0.0000440	109	0.0009554	0.0010837
>> Best		100	64	DITHER____	STAGGER	DPQ_18_11_21	0.0010981	0.0010886	0.0000095	109	0.0010741	0.0011015
>> Best		100	64	DITHER____	STAGGER	DPQ_18_11_27	0.0011566	0.0011100	0.0000466	109	0.0010641	0.0012020
>> Best		100	64	DITHER____	STAGGER	DPQ_19_01	0.0009213	0.0009203	0.0000010	109	0.0009180	0.0009227
>> Best		100	64	DITHER____	STAGGER	DPQ_19_01_05	0.0009053	0.0009014	0.0000039	109	0.0008974	0.0009125
>> Best		100	64	DITHER____	SAWTOTH	BASELINE 	0.0000167	0.0000161	0.0000006	109	0.0000158	0.0000189
>> Best		100	64	DITHER____	SAWTOTH	DPQ_11   	0.0008379	0.0008341	0.0000038	109	0.0008303	0.0008417
>> Best		100	64	DITHER____	SAWTOTH	DPQ_18_11_21	0.0008138	0.0008080	0.0000058	109	0.0007969	0.0008204
>> Best		100	64	DITHER____	SAWTOTH	DPQ_18_11_27	0.0007850	0.0007488	0.0000362	109	0.0007190	0.0008270
>> Best		100	64	DITHER____	SAWTOTH	DPQ_19_01	0.0007500	0.0007474	0.0000026	109	0.0007446	0.0007520
>> Best		100	64	DITHER____	SAWTOTH	DPQ_19_01_05	0.0008398	0.0008377	0.0000021	109	0.0008339	0.0008425
>> Best		100	64	DITHER____	_RANDOM	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	64	DITHER____	_RANDOM	DPQ_11   	0.0008880	0.0008133	0.0000748	109	0.0006945	0.0010076
>> Best		100	64	DITHER____	_RANDOM	DPQ_18_11_21	0.0010330	0.0009321	0.0001009	109	0.0008046	0.0012529
>> Best		100	64	DITHER____	_RANDOM	DPQ_18_11_27	0.0010540	0.0009539	0.0001000	109	0.0008006	0.0012073
>> Best		100	64	DITHER____	_RANDOM	DPQ_19_01	0.0011720	0.0010686	0.0001033	109	0.0008707	0.0012498
>> Best		100	64	DITHER____	_RANDOM	DPQ_19_01_05	0.0009434	0.0008632	0.0000802	109	0.0007717	0.0011165
>> Best		100	64	DITHER____	PLATEAU	BASELINE 	0.0000167	0.0000161	0.0000007	109	0.0000158	0.0000190
>> Best		100	64	DITHER____	PLATEAU	DPQ_11   	0.0006619	0.0006470	0.0000149	109	0.0006208	0.0006628
>> Best		100	64	DITHER____	PLATEAU	DPQ_18_11_21	0.0005588	0.0005532	0.0000056	109	0.0005409	0.0005616
>> Best		100	64	DITHER____	PLATEAU	DPQ_18_11_27	0.0007006	0.0006734	0.0000272	109	0.0006287	0.0006988
>> Best		100	64	DITHER____	PLATEAU	DPQ_19_01	0.0003401	0.0003391	0.0000010	109	0.0003372	0.0003414
>> Best		100	64	DITHER____	PLATEAU	DPQ_19_01_05	0.0005469	0.0005443	0.0000026	109	0.0005359	0.0005488
>> Best		100	64	DITHER____	SHUFFLE	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	64	DITHER____	SHUFFLE	DPQ_11   	0.0004779	0.0004069	0.0000710	109	0.0002990	0.0005172
>> Best		100	64	DITHER____	SHUFFLE	DPQ_18_11_21	0.0004351	0.0004064	0.0000286	109	0.0003556	0.0004743
>> Best		100	64	DITHER____	SHUFFLE	DPQ_18_11_27	0.0005885	0.0005442	0.0000442	109	0.0004379	0.0006106
>> Best		100	64	DITHER____	SHUFFLE	DPQ_19_01	0.0003289	0.0002794	0.0000495	109	0.0002200	0.0004060
>> Best		100	64	DITHER____	SHUFFLE	DPQ_19_01_05	0.0004354	0.0003991	0.0000363	109	0.0003392	0.0004522
>> Best		500	1	IDENT_____	STAGGER	BASELINE 	0.0000388	0.0000380	0.0000009	109	0.0000348	0.0000385
>> Best		500	1	IDENT_____	STAGGER	DPQ_11   	0.0014137	0.0014011	0.0000126	109	0.0013857	0.0014192
>> Best		500	1	IDENT_____	STAGGER	DPQ_18_11_21	0.0086968	0.0084266	0.0002702	109	0.0081431	0.0088047
>> Best		500	1	IDENT_____	STAGGER	DPQ_18_11_27	0.0091601	0.0087398	0.0004204	109	0.0083319	0.0118890
>> Best		500	1	IDENT_____	STAGGER	DPQ_19_01	0.0109914	0.0084176	0.0025738	109	0.0075702	0.0230240
>> Best		500	1	IDENT_____	STAGGER	DPQ_19_01_05	0.0086814	0.0079796	0.0007018	109	0.0072213	0.0137503
>> Best		500	1	IDENT_____	SAWTOTH	BASELINE 	0.0000359	0.0000350	0.0000009	109	0.0000345	0.0000384
>> Best		500	1	IDENT_____	SAWTOTH	DPQ_11   	0.0002381	0.0002371	0.0000010	109	0.0002342	0.0002382
>> Best		500	1	IDENT_____	SAWTOTH	DPQ_18_11_21	0.0002342	0.0002301	0.0000041	109	0.0002254	0.0002347
>> Best		500	1	IDENT_____	SAWTOTH	DPQ_18_11_27	0.0002847	0.0002782	0.0000065	109	0.0002730	0.0002933
>> Best		500	1	IDENT_____	SAWTOTH	DPQ_19_01	0.0002280	0.0002249	0.0000031	109	0.0002224	0.0002318
>> Best		500	1	IDENT_____	SAWTOTH	DPQ_19_01_05	0.0002558	0.0002378	0.0000180	109	0.0002281	0.0002758
>> Best		500	1	IDENT_____	_RANDOM	BASELINE 	0.0000358	0.0000349	0.0000009	109	0.0000345	0.0000384
>> Best		500	1	IDENT_____	_RANDOM	DPQ_11   	0.0002384	0.0002373	0.0000011	109	0.0002340	0.0002387
>> Best		500	1	IDENT_____	_RANDOM	DPQ_18_11_21	0.0002978	0.0002407	0.0000571	109	0.0002252	0.0006315
>> Best		500	1	IDENT_____	_RANDOM	DPQ_18_11_27	0.0002745	0.0002738	0.0000007	109	0.0002731	0.0002756
>> Best		500	1	IDENT_____	_RANDOM	DPQ_19_01	0.0002237	0.0002233	0.0000004	109	0.0002222	0.0002254
>> Best		500	1	IDENT_____	_RANDOM	DPQ_19_01_05	0.0002304	0.0002290	0.0000014	109	0.0002282	0.0002381
>> Best		500	1	IDENT_____	PLATEAU	BASELINE 	0.0000358	0.0000349	0.0000009	109	0.0000345	0.0000384
>> Best		500	1	IDENT_____	PLATEAU	DPQ_11   	0.0002439	0.0002412	0.0000026	109	0.0002366	0.0002463
>> Best		500	1	IDENT_____	PLATEAU	DPQ_18_11_21	0.0004509	0.0004183	0.0000326	109	0.0003623	0.0004436
>> Best		500	1	IDENT_____	PLATEAU	DPQ_18_11_27	0.0004415	0.0004402	0.0000014	109	0.0004380	0.0004433
>> Best		500	1	IDENT_____	PLATEAU	DPQ_19_01	0.0004362	0.0004353	0.0000009	109	0.0004331	0.0004377
>> Best		500	1	IDENT_____	PLATEAU	DPQ_19_01_05	0.0004389	0.0004383	0.0000006	109	0.0004371	0.0004405
>> Best		500	1	IDENT_____	SHUFFLE	BASELINE 	0.0000360	0.0000350	0.0000010	109	0.0000345	0.0000385
>> Best		500	1	IDENT_____	SHUFFLE	DPQ_11   	0.0002413	0.0002399	0.0000014	109	0.0002367	0.0002439
>> Best		500	1	IDENT_____	SHUFFLE	DPQ_18_11_21	0.0009828	0.0009786	0.0000042	109	0.0009716	0.0009874
>> Best		500	1	IDENT_____	SHUFFLE	DPQ_18_11_27	0.0011150	0.0011119	0.0000031	109	0.0011081	0.0011187
>> Best		500	1	IDENT_____	SHUFFLE	DPQ_19_01	0.0008737	0.0008702	0.0000036	109	0.0008674	0.0008790
>> Best		500	1	IDENT_____	SHUFFLE	DPQ_19_01_05	0.0010509	0.0010471	0.0000037	109	0.0010431	0.0010558
>> Best		500	1	REVERSE___	STAGGER	BASELINE 	0.0000390	0.0000379	0.0000011	109	0.0000347	0.0000384
>> Best		500	1	REVERSE___	STAGGER	DPQ_11   	0.0018873	0.0018834	0.0000038	109	0.0018752	0.0018953
>> Best		500	1	REVERSE___	STAGGER	DPQ_18_11_21	0.0066790	0.0064472	0.0002318	109	0.0062076	0.0068543
>> Best		500	1	REVERSE___	STAGGER	DPQ_18_11_27	0.0096355	0.0079310	0.0017046	109	0.0073120	0.0197919
>> Best		500	1	REVERSE___	STAGGER	DPQ_19_01	0.0062265	0.0060852	0.0001413	109	0.0059614	0.0066042
>> Best		500	1	REVERSE___	STAGGER	DPQ_19_01_05	0.0108132	0.0081701	0.0026431	109	0.0070725	0.0235660
>> Best		500	1	REVERSE___	SAWTOTH	BASELINE 	0.0000501	0.0000431	0.0000069	109	0.0000348	0.0000541
>> Best		500	1	REVERSE___	SAWTOTH	DPQ_11   	0.0002381	0.0002371	0.0000011	109	0.0002336	0.0002383
>> Best		500	1	REVERSE___	SAWTOTH	DPQ_18_11_21	0.0002267	0.0002261	0.0000007	109	0.0002253	0.0002289
>> Best		500	1	REVERSE___	SAWTOTH	DPQ_18_11_27	0.0002741	0.0002735	0.0000005	109	0.0002730	0.0002756
>> Best		500	1	REVERSE___	SAWTOTH	DPQ_19_01	0.0002313	0.0002279	0.0000034	109	0.0002227	0.0002345
>> Best		500	1	REVERSE___	SAWTOTH	DPQ_19_01_05	0.0002653	0.0002417	0.0000236	109	0.0002284	0.0002946
>> Best		500	1	REVERSE___	_RANDOM	BASELINE 	0.0000441	0.0000397	0.0000044	109	0.0000347	0.0000500
>> Best		500	1	REVERSE___	_RANDOM	DPQ_11   	0.0002380	0.0002370	0.0000010	109	0.0002341	0.0002384
>> Best		500	1	REVERSE___	_RANDOM	DPQ_18_11_21	0.0002264	0.0002259	0.0000005	109	0.0002252	0.0002285
>> Best		500	1	REVERSE___	_RANDOM	DPQ_18_11_27	0.0002892	0.0002789	0.0000104	109	0.0002731	0.0003013
>> Best		500	1	REVERSE___	_RANDOM	DPQ_19_01	0.0002239	0.0002234	0.0000004	109	0.0002226	0.0002257
>> Best		500	1	REVERSE___	_RANDOM	DPQ_19_01_05	0.0002294	0.0002288	0.0000005	109	0.0002282	0.0002308
>> Best		500	1	REVERSE___	PLATEAU	BASELINE 	0.0000440	0.0000396	0.0000044	109	0.0000347	0.0000501
>> Best		500	1	REVERSE___	PLATEAU	DPQ_11   	0.0005641	0.0005150	0.0000491	109	0.0004879	0.0006182
>> Best		500	1	REVERSE___	PLATEAU	DPQ_18_11_21	0.0004398	0.0004340	0.0000058	109	0.0004288	0.0004447
>> Best		500	1	REVERSE___	PLATEAU	DPQ_18_11_27	0.0004329	0.0004318	0.0000011	109	0.0004301	0.0004341
>> Best		500	1	REVERSE___	PLATEAU	DPQ_19_01	0.0004288	0.0004270	0.0000018	109	0.0004243	0.0004342
>> Best		500	1	REVERSE___	PLATEAU	DPQ_19_01_05	0.0004341	0.0004327	0.0000014	109	0.0004307	0.0004354
>> Best		500	1	REVERSE___	SHUFFLE	BASELINE 	0.0000391	0.0000380	0.0000011	109	0.0000347	0.0000384
>> Best		500	1	REVERSE___	SHUFFLE	DPQ_11   	0.0004726	0.0004715	0.0000011	109	0.0004686	0.0004733
>> Best		500	1	REVERSE___	SHUFFLE	DPQ_18_11_21	0.0023315	0.0023256	0.0000059	109	0.0023117	0.0023356
>> Best		500	1	REVERSE___	SHUFFLE	DPQ_18_11_27	0.0023120	0.0023038	0.0000082	109	0.0022912	0.0023191
>> Best		500	1	REVERSE___	SHUFFLE	DPQ_19_01	0.0020810	0.0020089	0.0000722	109	0.0018828	0.0020656
>> Best		500	1	REVERSE___	SHUFFLE	DPQ_19_01_05	0.0033085	0.0032968	0.0000118	109	0.0032719	0.0033177
>> Best		500	1	REVERSE_FR	STAGGER	BASELINE 	0.0000391	0.0000379	0.0000011	109	0.0000347	0.0000384
>> Best		500	1	REVERSE_FR	STAGGER	DPQ_11   	0.0016807	0.0016766	0.0000042	109	0.0016685	0.0016845
>> Best		500	1	REVERSE_FR	STAGGER	DPQ_18_11_21	0.0082255	0.0079389	0.0002866	109	0.0075971	0.0082765
>> Best		500	1	REVERSE_FR	STAGGER	DPQ_18_11_27	0.0086010	0.0082510	0.0003500	109	0.0078940	0.0107055
>> Best		500	1	REVERSE_FR	STAGGER	DPQ_19_01	0.0077600	0.0075248	0.0002351	109	0.0073269	0.0079463
>> Best		500	1	REVERSE_FR	STAGGER	DPQ_19_01_05	0.0084863	0.0082195	0.0002668	109	0.0078699	0.0086135
>> Best		500	1	REVERSE_FR	SAWTOTH	BASELINE 	0.0000388	0.0000378	0.0000010	109	0.0000347	0.0000384
>> Best		500	1	REVERSE_FR	SAWTOTH	DPQ_11   	0.0002380	0.0002371	0.0000009	109	0.0002341	0.0002384
>> Best		500	1	REVERSE_FR	SAWTOTH	DPQ_18_11_21	0.0002374	0.0002317	0.0000057	109	0.0002256	0.0002407
>> Best		500	1	REVERSE_FR	SAWTOTH	DPQ_18_11_27	0.0002742	0.0002735	0.0000007	109	0.0002731	0.0002757
>> Best		500	1	REVERSE_FR	SAWTOTH	DPQ_19_01	0.0002314	0.0002266	0.0000048	109	0.0002223	0.0002374
>> Best		500	1	REVERSE_FR	SAWTOTH	DPQ_19_01_05	0.0002462	0.0002361	0.0000101	109	0.0002280	0.0002556
>> Best		500	1	REVERSE_FR	_RANDOM	BASELINE 	0.0000391	0.0000380	0.0000011	109	0.0000347	0.0000384
>> Best		500	1	REVERSE_FR	_RANDOM	DPQ_11   	0.0002358	0.0002351	0.0000008	109	0.0002337	0.0002376
>> Best		500	1	REVERSE_FR	_RANDOM	DPQ_18_11_21	0.0002379	0.0002314	0.0000066	109	0.0002254	0.0002445
>> Best		500	1	REVERSE_FR	_RANDOM	DPQ_18_11_27	0.0002741	0.0002736	0.0000005	109	0.0002729	0.0002756
>> Best		500	1	REVERSE_FR	_RANDOM	DPQ_19_01	0.0002237	0.0002233	0.0000004	109	0.0002224	0.0002258
>> Best		500	1	REVERSE_FR	_RANDOM	DPQ_19_01_05	0.0002292	0.0002287	0.0000004	109	0.0002280	0.0002305
>> Best		500	1	REVERSE_FR	PLATEAU	BASELINE 	0.0000461	0.0000403	0.0000059	109	0.0000347	0.0000542
>> Best		500	1	REVERSE_FR	PLATEAU	DPQ_11   	0.0012543	0.0011681	0.0000862	109	0.0011190	0.0013483
>> Best		500	1	REVERSE_FR	PLATEAU	DPQ_18_11_21	0.0004440	0.0004410	0.0000030	109	0.0004377	0.0004461
>> Best		500	1	REVERSE_FR	PLATEAU	DPQ_18_11_27	0.0004390	0.0004379	0.0000011	109	0.0004360	0.0004414
>> Best		500	1	REVERSE_FR	PLATEAU	DPQ_19_01	0.0004431	0.0004419	0.0000012	109	0.0004405	0.0004446
>> Best		500	1	REVERSE_FR	PLATEAU	DPQ_19_01_05	0.0004831	0.0004461	0.0000369	109	0.0004379	0.0008263
>> Best		500	1	REVERSE_FR	SHUFFLE	BASELINE 	0.0000391	0.0000380	0.0000011	109	0.0000347	0.0000385
>> Best		500	1	REVERSE_FR	SHUFFLE	DPQ_11   	0.0003704	0.0003691	0.0000013	109	0.0003650	0.0003718
>> Best		500	1	REVERSE_FR	SHUFFLE	DPQ_18_11_21	0.0036630	0.0036341	0.0000289	109	0.0035806	0.0036748
>> Best		500	1	REVERSE_FR	SHUFFLE	DPQ_18_11_27	0.0033219	0.0032992	0.0000227	109	0.0032560	0.0033302
>> Best		500	1	REVERSE_FR	SHUFFLE	DPQ_19_01	0.0036954	0.0036783	0.0000171	109	0.0036366	0.0037083
>> Best		500	1	REVERSE_FR	SHUFFLE	DPQ_19_01_05	0.0031970	0.0031812	0.0000158	109	0.0031489	0.0032012
>> Best		500	1	REVERSE_BA	STAGGER	BASELINE 	0.0000388	0.0000378	0.0000010	109	0.0000347	0.0000384
>> Best		500	1	REVERSE_BA	STAGGER	DPQ_11   	0.0016036	0.0016000	0.0000035	109	0.0015942	0.0016084
>> Best		500	1	REVERSE_BA	STAGGER	DPQ_18_11_21	0.0090527	0.0079082	0.0011445	109	0.0062950	0.0150764
>> Best		500	1	REVERSE_BA	STAGGER	DPQ_18_11_27	0.0068151	0.0065643	0.0002508	109	0.0063113	0.0071057
>> Best		500	1	REVERSE_BA	STAGGER	DPQ_19_01	0.0091006	0.0071437	0.0019569	109	0.0064570	0.0181798
>> Best		500	1	REVERSE_BA	STAGGER	DPQ_19_01_05	0.0067219	0.0065040	0.0002179	109	0.0062555	0.0070908
>> Best		500	1	REVERSE_BA	SAWTOTH	BASELINE 	0.0000473	0.0000409	0.0000064	109	0.0000347	0.0000543
>> Best		500	1	REVERSE_BA	SAWTOTH	DPQ_11   	0.0002383	0.0002373	0.0000011	109	0.0002341	0.0002392
>> Best		500	1	REVERSE_BA	SAWTOTH	DPQ_18_11_21	0.0002371	0.0002298	0.0000073	109	0.0002255	0.0002449
>> Best		500	1	REVERSE_BA	SAWTOTH	DPQ_18_11_27	0.0002863	0.0002806	0.0000057	109	0.0002731	0.0002912
>> Best		500	1	REVERSE_BA	SAWTOTH	DPQ_19_01	0.0002313	0.0002266	0.0000048	109	0.0002230	0.0002739
>> Best		500	1	REVERSE_BA	SAWTOTH	DPQ_19_01_05	0.0002357	0.0002311	0.0000046	109	0.0002282	0.0002412
>> Best		500	1	REVERSE_BA	_RANDOM	BASELINE 	0.0000435	0.0000397	0.0000038	109	0.0000348	0.0000478
>> Best		500	1	REVERSE_BA	_RANDOM	DPQ_11   	0.0002436	0.0002382	0.0000054	109	0.0002341	0.0002487
>> Best		500	1	REVERSE_BA	_RANDOM	DPQ_18_11_21	0.0002311	0.0002278	0.0000033	109	0.0002253	0.0002342
>> Best		500	1	REVERSE_BA	_RANDOM	DPQ_18_11_27	0.0002743	0.0002736	0.0000006	109	0.0002729	0.0002755
>> Best		500	1	REVERSE_BA	_RANDOM	DPQ_19_01	0.0002238	0.0002233	0.0000005	109	0.0002222	0.0002257
>> Best		500	1	REVERSE_BA	_RANDOM	DPQ_19_01_05	0.0002291	0.0002287	0.0000004	109	0.0002282	0.0002306
>> Best		500	1	REVERSE_BA	PLATEAU	BASELINE 	0.0000391	0.0000380	0.0000011	109	0.0000347	0.0000384
>> Best		500	1	REVERSE_BA	PLATEAU	DPQ_11   	0.0002411	0.0002399	0.0000012	109	0.0002366	0.0002438
>> Best		500	1	REVERSE_BA	PLATEAU	DPQ_18_11_21	0.0004501	0.0004165	0.0000336	109	0.0003593	0.0004414
>> Best		500	1	REVERSE_BA	PLATEAU	DPQ_18_11_27	0.0004422	0.0004406	0.0000016	109	0.0004380	0.0004444
>> Best		500	1	REVERSE_BA	PLATEAU	DPQ_19_01	0.0004367	0.0004353	0.0000014	109	0.0004328	0.0004391
>> Best		500	1	REVERSE_BA	PLATEAU	DPQ_19_01_05	0.0004451	0.0004422	0.0000029	109	0.0004376	0.0004486
>> Best		500	1	REVERSE_BA	SHUFFLE	BASELINE 	0.0000461	0.0000403	0.0000059	109	0.0000347	0.0000542
>> Best		500	1	REVERSE_BA	SHUFFLE	DPQ_11   	0.0016427	0.0016214	0.0000213	109	0.0016038	0.0016620
>> Best		500	1	REVERSE_BA	SHUFFLE	DPQ_18_11_21	0.0029763	0.0029546	0.0000217	109	0.0029294	0.0029996
>> Best		500	1	REVERSE_BA	SHUFFLE	DPQ_18_11_27	0.0031777	0.0031690	0.0000087	109	0.0031542	0.0031847
>> Best		500	1	REVERSE_BA	SHUFFLE	DPQ_19_01	0.0037369	0.0037165	0.0000204	109	0.0036834	0.0037521
>> Best		500	1	REVERSE_BA	SHUFFLE	DPQ_19_01_05	0.0029736	0.0029484	0.0000252	109	0.0029190	0.0029940
>> Best		500	1	SORT______	STAGGER	BASELINE 	0.0000437	0.0000375	0.0000061	109	0.0000345	0.0000509
>> Best		500	1	SORT______	STAGGER	DPQ_11   	0.0002407	0.0002395	0.0000012	109	0.0002372	0.0002423
>> Best		500	1	SORT______	STAGGER	DPQ_18_11_21	0.0010000	0.0009973	0.0000028	109	0.0009947	0.0010041
>> Best		500	1	SORT______	STAGGER	DPQ_18_11_27	0.0012338	0.0011964	0.0000373	109	0.0011551	0.0012460
>> Best		500	1	SORT______	STAGGER	DPQ_19_01	0.0010112	0.0010094	0.0000018	109	0.0010064	0.0010123
>> Best		500	1	SORT______	STAGGER	DPQ_19_01_05	0.0011821	0.0011473	0.0000349	109	0.0010890	0.0011773
>> Best		500	1	SORT______	SAWTOTH	BASELINE 	0.0000348	0.0000347	0.0000001	109	0.0000345	0.0000349
>> Best		500	1	SORT______	SAWTOTH	DPQ_11   	0.0002352	0.0002349	0.0000003	109	0.0002340	0.0002356
>> Best		500	1	SORT______	SAWTOTH	DPQ_18_11_21	0.0002344	0.0002311	0.0000033	109	0.0002288	0.0002374
>> Best		500	1	SORT______	SAWTOTH	DPQ_18_11_27	0.0002762	0.0002759	0.0000003	109	0.0002754	0.0002767
>> Best		500	1	SORT______	SAWTOTH	DPQ_19_01	0.0002260	0.0002258	0.0000002	109	0.0002253	0.0002263
>> Best		500	1	SORT______	SAWTOTH	DPQ_19_01_05	0.0002662	0.0002472	0.0000190	109	0.0002305	0.0002792
>> Best		500	1	SORT______	_RANDOM	BASELINE 	0.0000348	0.0000347	0.0000001	109	0.0000345	0.0000349
>> Best		500	1	SORT______	_RANDOM	DPQ_11   	0.0002352	0.0002348	0.0000004	109	0.0002339	0.0002356
>> Best		500	1	SORT______	_RANDOM	DPQ_18_11_21	0.0002293	0.0002291	0.0000002	109	0.0002288	0.0002297
>> Best		500	1	SORT______	_RANDOM	DPQ_18_11_27	0.0002804	0.0002774	0.0000030	109	0.0002755	0.0002840
>> Best		500	1	SORT______	_RANDOM	DPQ_19_01	0.0002271	0.0002248	0.0000023	109	0.0002224	0.0002296
>> Best		500	1	SORT______	_RANDOM	DPQ_19_01_05	0.0002315	0.0002312	0.0000003	109	0.0002306	0.0002318
>> Best		500	1	SORT______	PLATEAU	BASELINE 	0.0000348	0.0000347	0.0000001	109	0.0000345	0.0000350
>> Best		500	1	SORT______	PLATEAU	DPQ_11   	0.0002386	0.0002376	0.0000010	109	0.0002363	0.0002398
>> Best		500	1	SORT______	PLATEAU	DPQ_18_11_21	0.0004462	0.0004436	0.0000025	109	0.0004407	0.0004500
>> Best		500	1	SORT______	PLATEAU	DPQ_18_11_27	0.0004541	0.0004466	0.0000075	109	0.0004414	0.0004614
>> Best		500	1	SORT______	PLATEAU	DPQ_19_01	0.0004469	0.0004413	0.0000057	109	0.0004357	0.0004532
>> Best		500	1	SORT______	PLATEAU	DPQ_19_01_05	0.0004443	0.0004376	0.0000067	109	0.0003684	0.0004392
>> Best		500	1	SORT______	SHUFFLE	BASELINE 	0.0000384	0.0000383	0.0000000	109	0.0000383	0.0000384
>> Best		500	1	SORT______	SHUFFLE	DPQ_11   	0.0002455	0.0002404	0.0000051	109	0.0002362	0.0002502
>> Best		500	1	SORT______	SHUFFLE	DPQ_18_11_21	0.0009842	0.0009811	0.0000031	109	0.0009753	0.0009876
>> Best		500	1	SORT______	SHUFFLE	DPQ_18_11_27	0.0011195	0.0010864	0.0000331	109	0.0010550	0.0011344
>> Best		500	1	SORT______	SHUFFLE	DPQ_19_01	0.0008715	0.0008709	0.0000006	109	0.0008702	0.0008724
>> Best		500	1	SORT______	SHUFFLE	DPQ_19_01_05	0.0010518	0.0010488	0.0000030	109	0.0010443	0.0010544
>> Best		500	1	DITHER____	STAGGER	BASELINE 	0.0000357	0.0000349	0.0000009	109	0.0000345	0.0000384
>> Best		500	1	DITHER____	STAGGER	DPQ_11   	0.0048701	0.0046994	0.0001707	109	0.0045796	0.0052170
>> Best		500	1	DITHER____	STAGGER	DPQ_18_11_21	0.0088905	0.0086170	0.0002735	109	0.0083011	0.0089923
>> Best		500	1	DITHER____	STAGGER	DPQ_18_11_27	0.0099140	0.0088622	0.0010518	109	0.0079294	0.0114814
>> Best		500	1	DITHER____	STAGGER	DPQ_19_01	0.0096250	0.0093718	0.0002532	109	0.0090600	0.0097992
>> Best		500	1	DITHER____	STAGGER	DPQ_19_01_05	0.0090345	0.0087445	0.0002899	109	0.0084510	0.0091226
>> Best		500	1	DITHER____	SAWTOTH	BASELINE 	0.0000390	0.0000379	0.0000011	109	0.0000348	0.0000384
